single-volume-results, 4098, 185, 252, 201, 215, 240, 278, 225, 178, 227, 235, 209, 201, 221, 222, 221, 233, 233, 221, 201, 268, 186, 203, 143, 213, 222, 261, 128, 250, 227, 120, 197, 211, 200, 222, 236, 230, 235, 225, 171, 225, 240, 239, 225, 194, 234, 221, 243, 252, 247, 190, 206, 199, 157, 206, 169, 212, 192, 218, 225, 202, 254, 186, 73, 102, 128, 192, 196, 203, 266, 193, 227, 249, 242, 194, 260, 240, 242, 230, 186, 169, 132, 186, 174, 258, 214, 140, 187, 226, 196, 209, 227, 219, 193, 209, 184, 229, 229, 264, 218, 241, 268, 156, 222, 241, 189, 253, 223, 231, 221, 247, 252, 198, 254, 215, 270, 235, 238, 250, 274, 228,
single-volume-results, 4099, 209, 194, 194, 265, 228, 255, 237, 161, 243, 210, 188, 235, 218, 198, 240, 239, 240, 221, 215, 240, 201, 212, 165, 199, 242, 235, 140, 193, 234, 134, 152, 230, 208, 219, 263, 222, 213, 247, 132, 242, 200, 248, 196, 222, 210, 212, 234, 244, 211, 169, 205, 228, 171, 191, 199, 180, 193, 216, 228, 197, 235, 156, 107, 106, 111, 225, 230, 241, 266, 213, 226, 218, 266, 194, 281, 238, 251, 220, 175, 154, 122, 211, 172, 231, 240, 141, 148, 231, 168, 200, 250, 221, 189, 202, 195, 242, 212, 237, 218, 206, 233, 143, 234, 222, 177, 242, 211, 238, 207, 236, 254, 197, 255, 273, 270, 242, 236, 257, 276, 238,
single-volume-results, 4100, 184, 211, 174, 205, 241, 240, 240, 164, 239, 225, 180, 203, 218, 204, 226, 252, 196, 239, 225, 239, 204, 186, 165, 196, 202, 221, 158, 215, 243, 136, 183, 227, 155, 241, 244, 211, 230, 229, 166, 222, 210, 253, 207, 183, 241, 225, 227, 232, 226, 190, 194, 197, 220, 197, 204, 178, 231, 217, 221, 204, 247, 197, 90, 117, 126, 192, 231, 218, 214, 225, 168, 222, 194, 238, 234, 233, 240, 211, 223, 163, 131, 209, 213, 250, 211, 167, 175, 177, 197, 196, 233, 258, 169, 240, 192, 238, 220, 245, 210, 230, 241, 167, 234, 201, 195, 243, 206, 236, 217, 190, 212, 188, 245, 242, 251, 220, 237, 245, 261, 262,
single-volume-results, 4101, 187, 238, 215, 234, 256, 260, 242, 178, 192, 198, 209, 209, 212, 257, 212, 233, 203, 243, 191, 239, 228, 202, 183, 197, 196, 243, 154, 216, 205, 156, 203, 237, 182, 234, 238, 245, 238, 260, 170, 230, 230, 229, 225, 205, 222, 238, 211, 250, 228, 215, 194, 209, 171, 218, 221, 196, 199, 219, 227, 196, 241, 218, 97, 110, 131, 155, 221, 210, 207, 237, 202, 212, 249, 195, 241, 248, 254, 211, 195, 136, 143, 167, 238, 227, 227, 133, 186, 221, 176, 217, 241, 256, 165, 229, 197, 230, 246, 255, 228, 183, 223, 184, 208, 225, 181, 215, 230, 201, 259, 239, 259, 212, 245, 267, 259, 273, 207, 236, 254, 247,
single-volume-results, 4102, 209, 210, 198, 219, 257, 276, 236, 153, 228, 209, 196, 211, 246, 238, 216, 242, 235, 234, 221, 213, 200, 212, 183, 207, 219, 237, 130, 219, 232, 165, 170, 250, 209, 256, 214, 236, 219, 251, 156, 198, 240, 252, 195, 197, 245, 213, 232, 248, 234, 185, 196, 215, 188, 201, 198, 165, 178, 235, 218, 206, 268, 203, 139, 117, 125, 159, 224, 235, 235, 216, 243, 226, 244, 211, 270, 239, 236, 229, 202, 180, 148, 138, 232, 245, 220, 105, 182, 221, 187, 248, 254, 222, 201, 207, 249, 238, 242, 246, 220, 230, 214, 192, 217, 216, 244, 193, 228, 241, 222, 229, 241, 223, 238, 269, 265, 239, 252, 229, 275, 241,
single-volume-results, 4103, 187, 190, 183, 201, 215, 242, 208, 175, 198, 205, 201, 221, 239, 200, 212, 213, 213, 227, 208, 204, 206, 235, 133, 214, 202, 223, 126, 214, 214, 133, 152, 236, 182, 205, 252, 235, 237, 207, 145, 218, 237, 207, 213, 204, 235, 218, 228, 226, 238, 165, 183, 189, 206, 218, 208, 186, 206, 191, 197, 225, 222, 182, 104, 101, 127, 143, 207, 223, 234, 180, 214, 215, 227, 232, 220, 250, 225, 226, 205, 150, 154, 177, 202, 209, 224, 163, 177, 212, 146, 220, 230, 193, 165, 224, 215, 220, 189, 216, 227, 219, 246, 170, 214, 236, 166, 215, 199, 221, 231, 204, 258, 218, 227, 226, 215, 225, 243, 225, 237, 239,
single-volume-results, 4104, 182, 233, 201, 254, 271, 263, 193, 156, 207, 222, 184, 197, 229, 198, 227, 244, 227, 231, 221, 237, 225, 194, 156, 193, 217, 261, 140, 205, 221, 163, 184, 227, 181, 245, 235, 218, 240, 219, 146, 228, 249, 250, 187, 221, 214, 233, 223, 255, 221, 192, 187, 237, 175, 187, 234, 221, 197, 218, 190, 218, 230, 196, 109, 119, 114, 205, 254, 203, 257, 180, 219, 249, 242, 231, 199, 260, 241, 224, 154, 202, 151, 169, 208, 242, 222, 144, 146, 256, 153, 190, 193, 272, 142, 217, 191, 217, 237, 235, 204, 260, 205, 156, 220, 228, 201, 224, 229, 253, 206, 206, 255, 241, 248, 270, 249, 236, 240, 279, 290, 263,
single-volume-results, 4105, 192, 255, 180, 245, 227, 269, 218, 184, 228, 254, 191, 229, 182, 227, 205, 243, 211, 243, 209, 205, 191, 212, 140, 195, 212, 252, 150, 228, 213, 145, 181, 191, 217, 221, 261, 234, 202, 252, 206, 229, 240, 277, 191, 195, 228, 203, 238, 265, 225, 183, 205, 172, 202, 182, 212, 199, 192, 172, 231, 180, 253, 215, 59, 112, 123, 165, 203, 229, 229, 216, 250, 230, 217, 222, 253, 228, 290, 226, 233, 193, 136, 184, 201, 236, 227, 168, 202, 232, 152, 187, 255, 228, 188, 209, 228, 242, 235, 262, 193, 222, 239, 159, 256, 207, 162, 235, 212, 229, 237, 244, 250, 219, 262, 234, 269, 266, 221, 254, 282, 237,
single-volume-results, 4106, 204, 200, 192, 222, 248, 266, 236, 169, 225, 203, 184, 231, 220, 231, 227, 254, 233, 211, 234, 215, 221, 198, 166, 209, 228, 250, 136, 220, 215, 131, 173, 194, 170, 275, 219, 225, 198, 230, 179, 225, 234, 252, 200, 200, 226, 221, 218, 265, 241, 186, 184, 189, 222, 219, 203, 192, 221, 202, 253, 186, 240, 208, 99, 112, 126, 154, 264, 210, 233, 210, 237, 235, 224, 209, 257, 232, 245, 230, 224, 162, 157, 174, 227, 209, 235, 143, 174, 235, 162, 206, 256, 236, 158, 218, 208, 228, 203, 265, 236, 244, 252, 164, 222, 194, 231, 226, 241, 262, 195, 203, 241, 230, 248, 254, 259, 261, 224, 261, 268, 235,
single-volume-results, 4107, 223, 207, 197, 228, 256, 264, 259, 158, 242, 246, 209, 230, 232, 208, 183, 241, 232, 241, 201, 229, 196, 204, 175, 187, 220, 252, 130, 217, 239, 155, 165, 231, 197, 231, 237, 217, 215, 206, 177, 244, 258, 250, 212, 212, 219, 200, 231, 253, 233, 200, 228, 227, 192, 199, 185, 184, 222, 223, 225, 219, 206, 207, 83, 93, 117, 190, 235, 237, 227, 191, 233, 232, 207, 241, 226, 291, 222, 223, 206, 150, 153, 179, 196, 233, 258, 135, 200, 224, 172, 203, 252, 251, 161, 229, 196, 223, 222, 255, 248, 193, 266, 124, 227, 233, 211, 229, 224, 259, 240, 223, 240, 205, 240, 240, 280, 257, 188, 240, 255, 246,
